Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_NextQ_Return
2022-06-15,115.30999755859375,1815.300048828125,359.8069763183594,3.3949999809265137,29.6200008392334,0.03324163253154855
2022-06-16,117.58999633789062,1845.699951171875,347.89874267578125,3.306999921798706,32.95000076293945,0.060456163564283516
2022-06-17,109.55999755859375,1835.5999755859375,348.6487121582031,3.239000082015991,31.1299991607666,0.06638107628319823
2022-06-21,110.6500015258789,1834.5999755859375,357.4255676269531,3.306999921798706,30.190000534057617,0.028255428713552355
2022-06-22,106.19000244140625,1834.300048828125,356.7775573730469,3.1559998989105225,28.950000762939453,0.012153739917253548
2022-06-23,104.2699966430664,1825.699951171875,360.27490234375,3.068000078201294,29.049999237060547,-0.006091065443461496
2022-06-24,107.62000274658203,1826.5,371.7294006347656,3.125,27.229999542236328,-0.05285723984796109
2022-06-27,109.56999969482422,1820.9000244140625,370.3094787597656,3.194000005722046,26.950000762939453,-0.05863123059169206
2022-06-28,111.76000213623047,1817.5,362.7429504394531,3.2060000896453857,28.360000610351562,-0.04144809332309529
2022-06-29,109.77999877929688,1813.699951171875,362.4476318359375,3.0929999351501465,28.15999984741211,-0.021790930869256098
2022-06-30,105.76000213623047,1804.0999755859375,359.5029296875,2.9719998836517334,28.709999084472656,-0.03437949058894796
2022-07-01,108.43000030517578,1798.9000244140625,363.30523681640625,2.8889999389648438,26.700000762939453,-0.05926112405548489
2022-07-05,99.5,1761.800048828125,363.99139404296875,2.809000015258789,27.540000915527344,-0.036245008287730585
2022-07-06,98.52999877929688,1734.9000244140625,365.220703125,2.9130001068115234,26.729999542236328,-0.009725631440749116
2022-07-07,102.7300033569336,1737.9000244140625,370.690673828125,3.007999897003174,26.079999923706055,-0.026610071202338825
2022-07-08,104.79000091552734,1740.5999755859375,370.38580322265625,3.1010000705718994,24.639999389648438,-0.035858292818816695
2022-07-11,104.08999633789062,1730.0,366.1545715332031,2.990999937057495,26.170000076293945,-0.05192115819826604
2022-07-12,95.83999633789062,1723.300048828125,362.9144592285156,2.9579999446868896,27.290000915527344,-0.05076017191753002
2022-07-13,96.30000305175781,1734.199951171875,361.00860595703125,2.9040000438690186,26.81999969482422,-0.05179233663552141
2022-07-14,95.77999877929688,1704.5,360.13189697265625,2.9600000381469727,26.399999618530273,-0.05261913554688913
2022-07-15,97.58999633789062,1702.4000244140625,367.01226806640625,2.930000066757202,24.229999542236328,-0.04584593146097482
2022-07-18,102.5999984741211,1709.199951171875,363.9818115234375,2.9600000381469727,25.299999237060547,-0.059826748752992764
2022-07-19,104.22000122070312,1710.0,373.8163757324219,3.0190000534057617,24.5,-0.061037462400651776
2022-07-20,102.26000213623047,1699.5,376.1987609863281,3.0360000133514404,23.8799991607666,-0.05602111284718825
2022-07-21,96.3499984741211,1712.699951171875,380.0296936035156,2.9100000858306885,23.110000610351562,-0.07215895717698484
2022-07-22,94.69999694824219,1727.0999755859375,376.503662109375,2.7829999923706055,23.030000686645508,-0.07132281755642578
2022-07-25,96.69999694824219,1719.0,376.9611511230469,2.819999933242798,23.360000610351562,-0.049908911427808844
2022-07-26,94.9800033569336,1717.699951171875,372.50128173828125,2.7869999408721924,24.690000534057617,-0.026768780452956276
2022-07-27,97.26000213623047,1719.0999755859375,382.17376708984375,2.7339999675750732,23.239999771118164,-0.03625261217896247
2022-07-28,96.41999816894531,1750.300048828125,386.9671936035156,2.680999994277954,22.329999923706055,-0.0553618449510932
2022-07-29,98.62000274658203,1762.9000244140625,392.6086730957031,2.6419999599456787,21.329999923706055,-0.07390718430569887
2022-08-01,93.88999938964844,1769.0,391.446044921875,2.6059999465942383,22.84000015258789,-0.049059071464166215
2022-08-02,94.41999816894531,1771.0999755859375,388.8635559082031,2.740999937057495,23.93000030517578,-0.04965822053367053
2022-08-03,90.66000366210938,1758.0,394.9530029296875,2.747999906539917,21.950000762939453,-0.06840529384584237
2022-08-04,88.54000091552734,1788.5,394.6861267089844,2.6760001182556152,21.440000534057617,-0.09117042930625552
2022-08-05,89.01000213623047,1772.9000244140625,394.0190734863281,2.8399999141693115,21.149999618530273,-0.09900592639717853
2022-08-08,90.76000213623047,1786.800048828125,393.5616149902344,2.765000104904175,21.290000915527344,-0.0849754738343238
2022-08-09,90.5,1794.0,391.9987487792969,2.796999931335449,21.770000457763672,-0.07253973623230492
2022-08-10,91.93000030517578,1795.5999755859375,400.2323303222656,2.7860000133514404,19.739999771118164,-0.08671820177687628
2022-08-11,94.33999633789062,1789.699951171875,400.2323303222656,2.888000011444092,20.200000762939453,-0.1055338722709962
2022-08-12,92.08999633789062,1798.5999755859375,407.00787353515625,2.8489999771118164,19.530000686645508,-0.07208779834854362
2022-08-15,89.41000366210938,1781.4000244140625,408.6850891113281,2.7909998893737793,19.950000762939453,-0.06695197573618406
2022-08-16,86.52999877929688,1773.199951171875,409.4856262207031,2.8239998817443848,19.690000534057617,-0.07669772563398858
2022-08-17,88.11000061035156,1760.300048828125,406.5789489746094,2.8929998874664307,19.899999618530273,-0.06216578388037508
2022-08-18,90.5,1755.300048828125,407.7607116699219,2.880000114440918,19.559999465942383,-0.07201749683400138
2022-08-19,90.7699966430664,1747.5999755859375,402.2811584472656,2.989000082015991,20.600000381469727,-0.06225543734086669
2022-08-22,90.2300033569336,1734.0,393.9046936035156,3.0369999408721924,23.799999237060547,-0.03796577005143298
2022-08-23,93.73999786376953,1746.800048828125,392.9517822265625,3.053999900817871,24.110000610351562,-0.03913928627012664
2022-08-24,94.88999938964844,1747.800048828125,394.20965576171875,3.1059999465942383,22.81999969482422,-0.029316440025138113
2022-08-25,92.5199966430664,1757.699951171875,399.77496337890625,3.0260000228881836,21.780000686645508,-0.03679766433538889
2022-08-26,93.05999755859375,1736.0999755859375,386.2428894042969,3.0350000858306885,25.559999465942383,-0.0032746260451327336
2022-08-29,97.01000213623047,1736.5999755859375,383.6889343261719,3.109999895095825,26.209999084472656,-0.012650883233769838
2022-08-30,91.63999938964844,1723.199951171875,379.4769592285156,3.109999895095825,26.209999084472656,-0.0034066762039554055
2022-08-31,89.55000305175781,1712.800048828125,376.5894775390625,3.132999897003174,25.8700008392334,0.035868961669953014
2022-09-01,86.61000061035156,1696.5999755859375,377.7711486816406,3.265000104904175,25.559999465942383,0.031868746619726274
2022-09-02,86.87000274658203,1709.800048828125,373.78778076171875,3.193000078201294,25.469999313354492,0.04166210139907012
2022-09-06,86.87999725341797,1700.4000244140625,372.3774108886719,3.3399999141693115,26.90999984741211,0.02679759971735929
2022-09-07,81.94000244140625,1715.300048828125,379.0671691894531,3.265000104904175,24.639999389648438,-0.005863247671957672
2022-09-08,83.54000091552734,1708.0,381.54486083984375,3.2920000553131104,23.610000610351562,-0.013999162724909753
2022-09-09,86.79000091552734,1716.199951171875,387.47216796875,3.321000099182129,22.790000915527344,-0.02147615189094987
2022-09-12,87.77999877929688,1728.0999755859375,391.6366271972656,3.361999988555908,23.8700008392334,-0.03911331505618765
2022-09-13,87.30999755859375,1705.0,374.6073303222656,3.421999931335449,27.270000457763672,0.01905079154743161
2022-09-14,88.4800033569336,1696.5,376.03680419921875,3.4119999408721924,26.15999984741211,0.02286159668897203
2022-09-15,85.0999984741211,1665.4000244140625,371.7675476074219,3.4590001106262207,26.270000457763672,0.027993087222632607
2022-09-16,85.11000061035156,1671.699951171875,368.9313659667969,3.447999954223633,26.299999237060547,0.010556083255860216
2022-09-19,85.7300033569336,1666.199951171875,371.7923889160156,3.490000009536743,25.760000228881836,-0.009059506637709158
2022-09-20,84.44999694824219,1659.699951171875,367.5247802734375,3.571000099182129,27.15999984741211,-0.006053116768075073
2022-09-21,82.94000244140625,1664.5999755859375,361.1137390136719,3.509999990463257,27.989999771118164,0.012977040854053934
2022-09-22,83.48999786376953,1670.800048828125,358.0804443359375,3.7079999446868896,27.350000381469727,0.03683266317696732
2022-09-23,78.73999786376953,1645.300048828125,352.080810546875,3.697000026702881,29.920000076293945,0.03945719262503955
2022-09-26,76.70999908447266,1623.300048828125,348.5977783203125,3.878000020980835,32.2599983215332,0.05588192861117336
2022-09-27,78.5,1626.699951171875,347.70794677734375,3.9639999866485596,32.599998474121094,0.05440948299998216
2022-09-28,82.1500015258789,1660.4000244140625,354.549560546875,3.7049999237060547,30.18000030517578,0.02121187342268982
2022-09-29,81.2300033569336,1658.5,347.1434020996094,3.746999979019165,31.84000015258789,0.061773270699974736
2022-09-30,79.48999786376953,1662.4000244140625,341.7753601074219,3.803999900817871,31.6200008392334,0.07560913432497318
2022-10-03,83.62999725341797,1692.9000244140625,350.79852294921875,3.6510000228881836,30.100000381469727,0.043530881257064946
2022-10-04,86.5199966430664,1721.0999755859375,361.668701171875,3.617000102996826,29.06999969482422,0.019981082020662955
2022-10-05,87.76000213623047,1711.4000244140625,360.8265686035156,3.759000062942505,28.549999237060547,0.01069305239155871
2022-10-06,88.44999694824219,1711.699951171875,357.1044006347656,3.8259999752044678,30.520000457763672,0.04464664096704074
2022-10-07,92.63999938964844,1700.5,347.1434020996094,3.882999897003174,31.360000610351562,0.074012709232677
2022-10-10,91.12999725341797,1667.300048828125,344.49285888671875,3.888000011444092,32.45000076293945,0.089865810231476
2022-10-11,89.3499984741211,1678.699951171875,342.3111267089844,3.938999891281128,33.630001068115234,0.11068445145611716
2022-10-12,87.2699966430664,1670.300048828125,341.18206787109375,3.9019999504089355,33.56999969482422,0.11841702047271818
2022-10-13,89.11000061035156,1670.0,350.1862487792969,3.9519999027252197,31.940000534057617,0.09388724244553526
2022-10-14,85.61000061035156,1641.699951171875,342.2059631347656,4.010000228881836,32.02000045776367,0.11734606928047286
2022-10-17,85.45999908447266,1657.0,350.99957275390625,4.014999866485596,31.3700008392334,0.07215459754394926
2022-10-18,82.81999969482422,1649.0,355.1236877441406,3.997999906539917,30.5,0.051988997217680355
2022-10-19,85.55000305175781,1627.5,352.6071472167969,4.126999855041504,30.760000228881836,0.07923426491992425
2022-10-20,85.9800033569336,1630.800048828125,349.6503601074219,4.22599983215332,29.979999542236328,0.10141950014065215
2022-10-21,85.05000305175781,1651.0,358.1474304199219,4.2129998207092285,29.690000534057617,0.07413426041313853
2022-10-24,84.58000183105469,1648.699951171875,362.5298767089844,4.234000205993652,29.850000381469727,0.06154698827270355
2022-10-25,85.31999969482422,1652.800048828125,368.3189697265625,4.107999801635742,28.459999084472656,0.05634582133710975
2022-10-26,87.91000366210938,1664.0,365.5439758300781,4.014999866485596,27.280000686645508,0.0668103450075117
2022-10-27,89.08000183105469,1660.699951171875,363.5920715332031,3.937000036239624,27.389999389648438,0.059080499421487964
2022-10-28,87.9000015258789,1639.5999755859375,372.2420654296875,4.010000228881836,25.75,0.04968031489401059
2022-10-31,86.52999877929688,1635.9000244140625,369.55328369140625,4.077000141143799,25.8799991607666,0.06855431618192687
2022-11-01,88.37000274658203,1645.0,367.9361267089844,4.052000045776367,25.809999465942383,0.08887415459720538
2022-11-02,90.0,1645.699951171875,358.7024230957031,4.059000015258789,25.860000610351562,0.10503242268712643
2022-11-03,88.16999816894531,1627.300048828125,355.00885009765625,4.124000072479248,25.299999237060547,0.10970572332163941
2022-11-04,92.61000061035156,1672.5,360.1185302734375,4.156000137329102,24.549999237060547,0.10826767716656871
2022-11-07,91.79000091552734,1676.5,363.5632629394531,4.214000225067139,24.350000381469727,0.08576331159589579
2022-11-08,88.91000366210938,1712.0999755859375,365.52490234375,4.125999927520752,25.540000915527344,0.07057429250796488
2022-11-09,85.83000183105469,1710.0999755859375,357.9942626953125,4.151000022888184,26.09000015258789,0.09564532754751687
2022-11-10,86.47000122070312,1750.300048828125,377.6675720214844,3.8289999961853027,23.530000686645508,0.05076308172714428
2022-11-11,88.95999908447266,1766.0,381.32281494140625,3.812999963760376,22.520000457763672,0.04021196643251246
2022-11-14,85.87000274658203,1773.5999755859375,378.0790100097656,3.865000009536743,23.729999542236328,0.05254359691378396
2022-11-15,86.91999816894531,1773.800048828125,381.30364990234375,3.7990000247955322,24.540000915527344,0.029272664147063088
2022-11-16,85.58999633789062,1773.0,378.3948059082031,3.691999912261963,24.110000610351562,0.03459397232459627
2022-11-17,81.63999938964844,1760.800048828125,377.2369689941406,3.7750000953674316,23.93000030517578,0.0169505620808037
2022-11-18,80.08000183105469,1751.9000244140625,378.9497985839844,3.818000078201294,23.1200008392334,0.01095895309068462
2022-11-21,79.7300033569336,1737.4000244140625,377.5719299316406,3.825000047683716,22.360000610351562,0.02004554214232357
2022-11-22,80.94999694824219,1738.300048828125,382.65283203125,3.757999897003174,21.290000915527344,-0.004250497337537462
2022-11-23,77.94000244140625,1744.9000244140625,385.0641784667969,3.7060000896453857,20.350000381469727,-0.007115988601167134
2022-11-25,76.27999877929688,1753.300048828125,384.97808837890625,3.690999984741211,20.5,-0.010564439274569404
2022-11-28,77.23999786376953,1740.0999755859375,378.8349304199219,3.703000068664551,22.209999084472656,0.0016232920130021533
2022-11-29,78.19999694824219,1748.4000244140625,378.1842041015625,3.747999906539917,21.889999389648438,0.011150033004259097
2022-11-30,80.55000305175781,1746.0,390.09735107421875,3.703000068664551,20.579999923706055,-0.00400783558416018
2022-12-01,81.22000122070312,1801.0999755859375,389.81024169921875,3.5290000438690186,19.84000015258789,-0.002583983374071952
2022-12-02,79.9800033569336,1795.9000244140625,389.3605651855469,3.50600004196167,19.059999465942383,-0.01673879206026818
2022-12-05,76.93000030517578,1767.4000244140625,382.3562316894531,3.5989999771118164,20.75,0.0029077226850977578
2022-12-06,74.25,1769.300048828125,376.8446044921875,3.513000011444092,22.170000076293945,-0.0011983696083490702
2022-12-07,72.01000213623047,1785.5,376.20355224609375,3.4079999923706055,22.68000030517578,-0.013932984290815353
2022-12-08,71.45999908447266,1788.699951171875,379.1507568359375,3.490999937057495,22.290000915527344,-0.022992411790973777
2022-12-09,71.0199966430664,1798.0999755859375,376.31842041015625,3.566999912261963,22.829999923706055,0.0006325417424837276
2022-12-12,73.16999816894531,1780.5,381.743896484375,3.6110000610351562,25.0,-0.019758119444392874
2022-12-13,75.38999938964844,1813.9000244140625,384.63360595703125,3.500999927520752,22.549999237060547,-0.010053259073505072
2022-12-14,77.27999877929688,1807.5,382.1744689941406,3.503000020980835,21.139999389648438,-0.015332873436298855
2022-12-15,76.11000061035156,1777.199951171875,372.8258361816406,3.450000047683716,22.829999923706055,0.019063242397307167
2022-12-16,74.29000091552734,1790.0,368.42413330078125,3.4820001125335693,22.6200008392334,0.04477912734389711
2022-12-19,75.19000244140625,1787.699951171875,365.30010986328125,3.5810000896453857,22.420000076293945,0.0357519209861461
