Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_Return
2021-09-22,72.2300033569336,1776.699951171875,412.7302551269531,1.3359999656677246,20.8700008392334,0.06126810577517805
2021-09-23,73.30000305175781,1747.699951171875,417.74493408203125,1.409999966621399,18.6299991607666,0.05901232450262128
2021-09-24,73.9800033569336,1749.699951171875,418.43304443359375,1.4600000381469727,17.75,0.06384926965620985
2021-09-27,75.44999694824219,1750.0,417.2359313964844,1.4839999675750732,18.760000228881836,0.08200058996545279
2021-09-28,75.29000091552734,1735.800048828125,408.82781982421875,1.534000039100647,23.25,0.10335103202560081
2021-09-29,74.83000183105469,1721.5,409.5159912109375,1.5410000085830688,22.559999465942383,0.10290602443397501
2021-09-30,75.02999877929688,1755.300048828125,404.5107421875,1.5290000438690186,23.139999389648438,0.11346601978663462
2021-10-01,75.87999725341797,1757.0,409.3179931640625,1.4789999723434448,21.100000381469727,0.09761587148496642
2021-10-04,77.62000274658203,1766.199951171875,404.0394287109375,1.4809999465942383,22.959999084472656,0.11839370239080371
2021-10-05,78.93000030517578,1759.5999755859375,408.243408203125,1.5290000438690186,21.299999237060547,0.10650593691412036
2021-10-06,77.43000030517578,1760.5,409.940185546875,1.5240000486373901,21.0,0.08076672830628029
2021-10-07,78.30000305175781,1757.9000244140625,413.4843444824219,1.5709999799728394,19.540000915527344,0.07049650326166668
2021-10-08,79.3499984741211,1756.300048828125,412.7302551269531,1.6050000190734863,18.770000457763672,0.06821247165759226
2021-10-11,80.5199966430664,1754.5999755859375,409.7422180175781,1.6139999628067017,20.0,0.0746632407877803
2021-10-12,80.63999938964844,1758.300048828125,408.73358154296875,1.5800000429153442,19.850000381469727,0.08712780685266797
2021-10-13,80.44000244140625,1793.699951171875,410.2041320800781,1.5490000247955322,18.639999389648438,0.08615913811847409
2021-10-14,81.30999755859375,1796.699951171875,417.10394287109375,1.5190000534057617,16.860000610351562,0.0534735201967973
2021-10-15,82.27999877929688,1767.199951171875,420.2805480957031,1.5759999752044678,16.299999237060547,0.04593859619759377
2021-10-18,82.44000244140625,1764.800048828125,421.52484130859375,1.5839999914169312,16.309999465942383,0.024382578537770705
2021-10-19,82.95999908447266,1769.699951171875,424.7767333984375,1.6349999904632568,15.699999809265137,0.00598509212244136
2021-10-20,83.87000274658203,1784.0999755859375,426.44525146484375,1.6360000371932983,15.489999771118164,-0.00904166223574221
2021-10-21,82.5,1781.199951171875,427.5574645996094,1.6759999990463257,15.010000228881836,-0.03102189168850733
2021-10-22,83.76000213623047,1795.5,427.11444091796875,1.6549999713897705,15.430000305175781,-0.025897623024694894
2021-10-25,83.76000213623047,1806.0,429.4049377441406,1.6349999904632568,15.239999771118164,-0.042922970439154606
2021-10-26,84.6500015258789,1792.699951171875,429.7913818359375,1.61899995803833,15.979999542236328,-0.046182513829753136
2021-10-27,82.66000366210938,1797.9000244140625,427.8874206542969,1.5290000438690186,16.979999542236328,-0.04666908922071622
2021-10-28,82.80999755859375,1801.5999755859375,432.0159912109375,1.5679999589920044,16.530000686645508,-0.03232963415581758
2021-10-29,83.56999969482422,1783.0,432.892578125,1.5570000410079956,16.260000228881836,-0.016895706344945194
2021-11-01,84.05000305175781,1795.0999755859375,433.63726806640625,1.5750000476837158,16.40999984741211,-0.01195248843971597
2021-11-02,83.91000366210938,1788.699951171875,435.3904724121094,1.5490000247955322,16.030000686645508,-0.00637168265650323
2021-11-03,80.86000061035156,1763.5999755859375,438.04864501953125,1.5789999961853027,15.100000381469727,-0.035614865788424654
2021-11-04,78.80999755859375,1793.0,440.11297607421875,1.5240000486373901,15.4399995803833,-0.035624841644025906
2021-11-05,81.2699966430664,1816.4000244140625,441.6399841308594,1.4529999494552612,16.479999542236328,-0.04204327921214834
2021-11-08,81.93000030517578,1827.4000244140625,442.0169982910156,1.496999979019165,17.219999313354492,-0.03498533175853957
2021-11-09,84.1500015258789,1830.199951171875,440.5559997558594,1.4320000410079956,17.780000686645508,-0.017614127988099915
2021-11-10,81.33999633789062,1847.5999755859375,437.01177978515625,1.559999942779541,18.729999542236328,-0.027439241977759488
2021-11-11,81.58999633789062,1863.199951171875,437.1531982421875,1.559999942779541,17.65999984741211,-0.04692524124173203
2021-11-12,80.79000091552734,1867.9000244140625,440.45233154296875,1.5820000171661377,16.290000915527344,-0.05715670660502348
2021-11-15,80.87999725341797,1866.0999755859375,440.6031188964844,1.6230000257492065,16.489999771118164,-0.04227949872566117
2021-11-16,80.76000213623047,1853.5999755859375,442.3469543457031,1.6339999437332153,16.3700008392334,-0.04498584839761777
2021-11-17,78.36000061035156,1869.699951171875,441.27239990234375,1.6039999723434448,17.110000610351562,-0.06311026006641673
2021-11-18,79.01000213623047,1861.0,442.77117919921875,1.5889999866485596,17.59000015258789,-0.07232771505919955
2021-11-19,76.0999984741211,1851.199951171875,441.9794006347656,1.5360000133514404,17.90999984741211,-0.0806388634889943
2021-11-22,76.75,1806.0,440.73516845703125,1.625,19.170000076293945,-0.09439780196800862
2021-11-23,78.5,1783.5,441.31951904296875,1.6670000553131104,19.3799991607666,-0.08198638034381478
2021-11-24,78.38999938964844,1784.0999755859375,442.4977722167969,1.6449999809265137,18.579999923706055,-0.06422999762685844
2021-11-26,68.1500015258789,1785.300048828125,432.628662109375,1.4819999933242798,28.6200008392334,-0.04533196636432324
2021-11-29,69.94999694824219,1782.300048828125,437.9355773925781,1.5299999713897705,22.959999084472656,-0.07126414946949089
2021-11-30,66.18000030517578,1773.5999755859375,429.4143371582031,1.4429999589920044,27.190000534057617,-0.03541029528075701
2021-12-01,65.56999969482422,1781.5999755859375,424.6448059082031,1.434000015258789,31.1200008392334,-0.02943234166939701
2021-12-02,66.5,1760.699951171875,431.1488037109375,1.4479999542236328,27.950000762939453,-0.05184010570868225
2021-12-03,66.26000213623047,1782.0,427.39727783203125,1.343000054359436,30.670000076293945,-0.07171383783195573
2021-12-06,69.48999786376953,1777.5,432.45904541015625,1.434000015258789,27.18000030517578,-0.08953477491560469
2021-12-07,72.05000305175781,1782.5999755859375,441.4043884277344,1.4800000190734863,21.889999389648438,-0.08407018309466041
2021-12-08,72.36000061035156,1783.4000244140625,442.5731506347656,1.5089999437332153,19.899999618530273,-0.09061402044388045
2021-12-09,70.94000244140625,1774.5999755859375,439.585205078125,1.4869999885559082,21.579999923706055,-0.09607431877419059
2021-12-10,71.66999816894531,1782.9000244140625,443.7231750488281,1.4889999628067017,18.690000534057617,-0.11104833375642142
2021-12-13,71.29000091552734,1786.300048828125,439.7925109863281,1.4240000247955322,20.309999465942383,-0.08338039768037475
2021-12-14,70.7300033569336,1770.4000244140625,436.7667541503906,1.437999963760376,21.889999389648438,-0.05656410894570585
2021-12-15,70.87000274658203,1762.5999755859375,443.59124755859375,1.4630000591278076,19.290000915527344,-0.05945692774387401
2021-12-16,72.37999725341797,1796.5999755859375,439.679443359375,1.4220000505447388,20.56999969482422,-0.040695708376852546
2021-12-17,70.86000061035156,1803.800048828125,434.99993896484375,1.4019999504089355,21.56999969482422,-0.030659576859338067
2021-12-20,68.2300033569336,1793.699951171875,430.3744812011719,1.4190000295639038,22.8700008392334,-0.008777018504009693
2021-12-21,71.12000274658203,1787.9000244140625,438.0174560546875,1.4869999885559082,21.010000228881836,-0.03861546011845918
2021-12-22,72.76000213623047,1801.5999755859375,442.39703369140625,1.4570000171661377,18.6299991607666,-0.033784027086325774
2021-12-23,73.79000091552734,1811.199951171875,445.1496887207031,1.4930000305175781,17.959999084472656,-0.035069428138645775
2021-12-27,75.56999969482422,1808.0999755859375,451.44952392578125,1.4809999465942383,17.68000030517578,-0.04176684288848764
2021-12-28,75.9800033569336,1810.199951171875,451.0805969238281,1.4809999465942383,17.540000915527344,-0.029119392322946247
2021-12-29,76.55999755859375,1805.0999755859375,451.65765380859375,1.5429999828338623,16.950000762939453,-0.036347228410319565
2021-12-30,76.98999786376953,1812.699951171875,450.4089660644531,1.5149999856948853,17.329999923706055,-0.04854861111534581
2021-12-31,75.20999908447266,1827.5,449.27392578125,1.5119999647140503,17.219999313354492,-0.043441471319283664
2022-01-03,76.08000183105469,1799.4000244140625,451.8751525878906,1.628000020980835,16.600000381469727,-0.040800713444174685
2022-01-04,76.98999786376953,1814.0,451.7237548828125,1.6679999828338623,16.90999984741211,-0.052599282641552336
2022-01-05,77.8499984741211,1824.5999755859375,443.0497131347656,1.7050000429153442,19.729999542236328,-0.0437099755728344
2022-01-06,79.45999908447266,1788.699951171875,442.633544921875,1.7330000400543213,19.610000610351562,-0.037987644420077626
2022-01-07,78.9000015258789,1797.0,440.88360595703125,1.7710000276565552,18.760000228881836,-0.03675161837778884
2022-01-10,78.2300033569336,1798.4000244140625,440.33489990234375,1.7799999713897705,19.399999618530273,-0.05203600497723526
2022-01-11,81.22000122070312,1818.5999755859375,444.34564208984375,1.746000051498413,18.40999984741211,-0.06407311983158614
2022-01-12,82.63999938964844,1827.199951171875,445.5469665527344,1.725000023841858,17.6200008392334,-0.05590607686481963
2022-01-13,82.12000274658203,1821.199951171875,439.407958984375,1.7109999656677246,20.309999465942383,-0.05463582368187847
2022-01-14,83.81999969482422,1816.5,439.587646484375,1.7719999551773071,19.190000534057617,-0.05463376210948756
2022-01-18,85.43000030517578,1812.300048828125,431.8027038574219,1.8650000095367432,22.790000915527344,-0.02205386537902798
2022-01-19,86.95999908447266,1843.0999755859375,427.3190612792969,1.8270000219345093,23.850000381469727,-0.012525646512799082
2022-01-20,86.9000015258789,1842.5,422.5894775390625,1.8329999446868896,25.59000015258789,-0.016405448180497606
2022-01-21,85.13999938964844,1831.800048828125,414.2938232421875,1.746999979019165,28.850000381469727,-0.024239700992517488
2022-01-24,83.30999755859375,1841.699951171875,416.0531921386719,1.7350000143051147,29.899999618530273,-0.022732762321712285
2022-01-25,85.5999984741211,1852.699951171875,410.9736022949219,1.7829999923706055,31.15999984741211,-0.039306343615992057
2022-01-26,87.3499984741211,1829.9000244140625,409.9425354003906,1.8480000495910645,31.959999084472656,-0.0341817243017325
2022-01-27,86.61000061035156,1793.300048828125,407.9183044433594,1.8070000410079956,30.489999771118164,-0.004872119579248935
2022-01-28,86.81999969482422,1784.9000244140625,418.049072265625,1.781999945640564,27.65999984741211,-0.06487173317744432
2022-01-31,88.1500015258789,1795.0,425.57855224609375,1.781999945640564,24.829999923706055,-0.07588697256821952
2022-02-01,88.19999694824219,1800.300048828125,428.4542236328125,1.7999999523162842,21.959999084472656,-0.07788177259902496
2022-02-02,88.26000213623047,1809.199951171875,432.6163024902344,1.7660000324249268,22.09000015258789,-0.05894220579316933
2022-02-03,90.2699966430664,1803.0,422.4476013183594,1.8270000219345093,24.350000381469727,-0.0705427810907403
2022-02-04,92.30999755859375,1806.5999755859375,424.43402099609375,1.9299999475479126,23.219999313354492,-0.08041477858481982
2022-02-07,91.31999969482422,1820.5999755859375,423.0719909667969,1.9160000085830688,22.860000610351562,-0.10699171469722446
2022-02-08,89.36000061035156,1826.5999755859375,426.5528869628906,1.9539999961853027,21.440000534057617,-0.11223274047856935
2022-02-09,89.66000366210938,1835.199951171875,432.7959899902344,1.9290000200271606,19.959999084472656,-0.13893834369669023
2022-02-10,89.87999725341797,1836.199951171875,425.0205078125,2.0309998989105225,23.90999984741211,-0.12410124683781343
2022-02-11,93.0999984741211,1840.800048828125,416.6396789550781,1.9550000429153442,27.360000610351562,-0.08512011288231147
2022-02-14,95.45999908447266,1868.0,415.27752685546875,1.996000051498413,28.329999923706055,-0.08584347199337083
2022-02-15,92.06999969482422,1854.800048828125,421.9746398925781,2.0450000762939453,25.700000762939453,-0.08184604836892906
2022-02-16,93.66000366210938,1870.199951171875,422.4476013183594,2.046999931335449,24.290000915527344,-0.11984457149197747
2022-02-17,91.76000213623047,1900.699951171875,413.423583984375,1.972000002861023,28.110000610351562,-0.10614144880396226
2022-02-18,91.06999969482422,1898.5999755859375,410.7465515136719,1.9320000410079956,27.75,-0.09992293085925519
2022-02-22,92.3499984741211,1906.0999755859375,406.33868408203125,1.9479999542236328,28.809999465942383,-0.07313585240481613
2022-02-23,92.0999984741211,1909.199951171875,399.1307373046875,1.9769999980926514,31.020000457763672,-0.0636008152482247
2022-02-24,92.80999755859375,1925.0999755859375,405.1373291015625,1.968999981880188,30.31999969482422,-0.06933367682218572
2022-02-25,91.58999633789062,1886.5,414.0761413574219,1.9859999418258667,27.59000015258789,-0.07122959613579949
2022-02-28,95.72000122070312,1899.4000244140625,413.0167541503906,1.8389999866485596,30.149999618530273,-0.045988420194191804
2022-03-01,103.41000366210938,1942.4000244140625,406.7264709472656,1.7070000171661377,33.31999969482422,-0.036669732231870755
2022-03-02,110.5999984741211,1920.9000244140625,414.2086486816406,1.8650000095367432,30.739999771118164,-0.06172224441122598
2022-03-03,107.66999816894531,1934.4000244140625,412.1465148925781,1.843999981880188,30.479999542236328,-0.03907008676721002
2022-03-04,115.68000030517578,1965.0999755859375,408.7980041503906,1.7239999771118164,31.979999542236328,-0.047098751796593064
2022-03-07,119.4000015258789,1993.9000244140625,396.7469787597656,1.7510000467300415,36.45000076293945,-0.015165063472046159
2022-03-08,123.69999694824219,2040.0999755859375,393.7389221191406,1.871999979019165,35.130001068115234,0.0018776104889484113
2022-03-09,108.69999694824219,1985.9000244140625,404.2954406738281,1.9479999542236328,32.45000076293945,-0.03489052233201617
2022-03-10,106.0199966430664,1998.0999755859375,402.4698181152344,2.010999917984009,30.229999542236328,-0.05356991070228223
2022-03-11,109.33000183105469,1982.699951171875,397.35235595703125,2.003999948501587,30.75,-0.06917668386372755
2022-03-14,103.01000213623047,1959.5999755859375,394.4484558105469,2.140000104904175,31.770000457763672,-0.0979257172393928
2022-03-15,96.44000244140625,1928.5,403.1224365234375,2.1600000858306885,29.829999923706055,-0.1199956909851958
2022-03-16,95.04000091552734,1908.0,412.0614318847656,2.187999963760376,26.670000076293945,-0.12681229429164187
2022-03-17,102.9800033569336,1942.0999755859375,417.2166748046875,2.191999912261963,25.670000076293945,-0.16614365100287054
2022-03-18,104.69999694824219,1928.199951171875,421.786376953125,2.1480000019073486,23.8700008392334,-0.17339949017067824
2022-03-21,112.12000274658203,1928.5999755859375,421.66302490234375,2.315000057220459,23.530000686645508,-0.15234318401013702
2022-03-22,111.76000213623047,1920.699951171875,426.5970764160156,2.372999906539917,22.940000534057617,-0.16366633513924334
2022-03-23,114.93000030517578,1936.5999755859375,421.10321044921875,2.321000099182129,23.56999969482422,-0.14445009714676227
